,Dataset,Model,VoiceType,TrialType,Layer,Iteration,Accuracy,Plot
3896,EventsAdapt,roberta-large,passive-active,normal,6,7,0.3461538461538461,RoBERTa EventsAdapt p-a
3897,EventsAdapt,roberta-large,passive-active,normal,6,8,0.3461538461538461,RoBERTa EventsAdapt p-a
3898,EventsAdapt,roberta-large,passive-active,normal,6,9,0.2884615384615384,RoBERTa EventsAdapt p-a
3899,EventsAdapt,roberta-large,passive-active,normal,6,10,0.38,RoBERTa EventsAdapt p-a
3900,EventsAdapt,roberta-large,passive-active,normal,7,1,0.3653846153846153,RoBERTa EventsAdapt p-a
3901,EventsAdapt,roberta-large,passive-active,normal,7,2,0.3846153846153846,RoBERTa EventsAdapt p-a
3902,EventsAdapt,roberta-large,passive-active,normal,7,3,0.3846153846153846,RoBERTa EventsAdapt p-a
3903,EventsAdapt,roberta-large,passive-active,normal,7,4,0.2692307692307692,RoBERTa EventsAdapt p-a
3904,EventsAdapt,roberta-large,passive-active,normal,7,5,0.4230769230769231,RoBERTa EventsAdapt p-a
3905,EventsAdapt,roberta-large,passive-active,normal,7,6,0.3846153846153846,RoBERTa EventsAdapt p-a
3906,EventsAdapt,roberta-large,passive-active,normal,7,7,0.3269230769230769,RoBERTa EventsAdapt p-a
3907,EventsAdapt,roberta-large,passive-active,normal,7,8,0.3461538461538461,RoBERTa EventsAdapt p-a
3908,EventsAdapt,roberta-large,passive-active,normal,7,9,0.2692307692307692,RoBERTa EventsAdapt p-a
3909,EventsAdapt,roberta-large,passive-active,normal,7,10,0.32,RoBERTa EventsAdapt p-a
3910,EventsAdapt,roberta-large,passive-active,normal,8,1,0.4615384615384615,RoBERTa EventsAdapt p-a
3911,EventsAdapt,roberta-large,passive-active,normal,8,2,0.3653846153846153,RoBERTa EventsAdapt p-a
3912,EventsAdapt,roberta-large,passive-active,normal,8,3,0.4807692307692308,RoBERTa EventsAdapt p-a
3913,EventsAdapt,roberta-large,passive-active,normal,8,4,0.3653846153846153,RoBERTa EventsAdapt p-a
3914,EventsAdapt,roberta-large,passive-active,normal,8,5,0.4038461538461538,RoBERTa EventsAdapt p-a
3915,EventsAdapt,roberta-large,passive-active,normal,8,6,0.4038461538461538,RoBERTa EventsAdapt p-a
3916,EventsAdapt,roberta-large,passive-active,normal,8,7,0.3269230769230769,RoBERTa EventsAdapt p-a
3917,EventsAdapt,roberta-large,passive-active,normal,8,8,0.4038461538461538,RoBERTa EventsAdapt p-a
3918,EventsAdapt,roberta-large,passive-active,normal,8,9,0.3653846153846153,RoBERTa EventsAdapt p-a
3919,EventsAdapt,roberta-large,passive-active,normal,8,10,0.42,RoBERTa EventsAdapt p-a
3920,EventsAdapt,roberta-large,passive-active,normal,9,1,0.4230769230769231,RoBERTa EventsAdapt p-a
3921,EventsAdapt,roberta-large,passive-active,normal,9,2,0.4807692307692308,RoBERTa EventsAdapt p-a
3922,EventsAdapt,roberta-large,passive-active,normal,9,3,0.4230769230769231,RoBERTa EventsAdapt p-a
3923,EventsAdapt,roberta-large,passive-active,normal,9,4,0.3269230769230769,RoBERTa EventsAdapt p-a
3924,EventsAdapt,roberta-large,passive-active,normal,9,5,0.4230769230769231,RoBERTa EventsAdapt p-a
3925,EventsAdapt,roberta-large,passive-active,normal,9,6,0.4230769230769231,RoBERTa EventsAdapt p-a
3926,EventsAdapt,roberta-large,passive-active,normal,9,7,0.4038461538461538,RoBERTa EventsAdapt p-a
3927,EventsAdapt,roberta-large,passive-active,normal,9,8,0.3846153846153846,RoBERTa EventsAdapt p-a
3928,EventsAdapt,roberta-large,passive-active,normal,9,9,0.5384615384615384,RoBERTa EventsAdapt p-a
3929,EventsAdapt,roberta-large,passive-active,normal,9,10,0.34,RoBERTa EventsAdapt p-a
3930,EventsAdapt,roberta-large,passive-active,normal,10,1,0.5384615384615384,RoBERTa EventsAdapt p-a
3931,EventsAdapt,roberta-large,passive-active,normal,10,2,0.4807692307692308,RoBERTa EventsAdapt p-a
3932,EventsAdapt,roberta-large,passive-active,normal,10,3,0.4615384615384615,RoBERTa EventsAdapt p-a
3933,EventsAdapt,roberta-large,passive-active,normal,10,4,0.4807692307692308,RoBERTa EventsAdapt p-a
3934,EventsAdapt,roberta-large,passive-active,normal,10,5,0.4807692307692308,RoBERTa EventsAdapt p-a
3935,EventsAdapt,roberta-large,passive-active,normal,10,6,0.4423076923076923,RoBERTa EventsAdapt p-a
3936,EventsAdapt,roberta-large,passive-active,normal,10,7,0.5,RoBERTa EventsAdapt p-a
3937,EventsAdapt,roberta-large,passive-active,normal,10,8,0.4807692307692308,RoBERTa EventsAdapt p-a
3938,EventsAdapt,roberta-large,passive-active,normal,10,9,0.5576923076923077,RoBERTa EventsAdapt p-a
3939,EventsAdapt,roberta-large,passive-active,normal,10,10,0.48,RoBERTa EventsAdapt p-a
3940,EventsAdapt,roberta-large,passive-active,normal,11,1,0.6346153846153846,RoBERTa EventsAdapt p-a
3941,EventsAdapt,roberta-large,passive-active,normal,11,2,0.4807692307692308,RoBERTa EventsAdapt p-a
3942,EventsAdapt,roberta-large,passive-active,normal,11,3,0.5192307692307693,RoBERTa EventsAdapt p-a
3943,EventsAdapt,roberta-large,passive-active,normal,11,4,0.5769230769230769,RoBERTa EventsAdapt p-a
3944,EventsAdapt,roberta-large,passive-active,normal,11,5,0.5961538461538461,RoBERTa EventsAdapt p-a
3945,EventsAdapt,roberta-large,passive-active,normal,11,6,0.5384615384615384,RoBERTa EventsAdapt p-a
3946,EventsAdapt,roberta-large,passive-active,normal,11,7,0.5384615384615384,RoBERTa EventsAdapt p-a
3947,EventsAdapt,roberta-large,passive-active,normal,11,8,0.4807692307692308,RoBERTa EventsAdapt p-a
3948,EventsAdapt,roberta-large,passive-active,normal,11,9,0.5961538461538461,RoBERTa EventsAdapt p-a
3949,EventsAdapt,roberta-large,passive-active,normal,11,10,0.52,RoBERTa EventsAdapt p-a
3950,EventsAdapt,roberta-large,passive-active,normal,12,1,0.6153846153846154,RoBERTa EventsAdapt p-a
3951,EventsAdapt,roberta-large,passive-active,normal,12,2,0.5192307692307693,RoBERTa EventsAdapt p-a
3952,EventsAdapt,roberta-large,passive-active,normal,12,3,0.5192307692307693,RoBERTa EventsAdapt p-a
3953,EventsAdapt,roberta-large,passive-active,normal,12,4,0.5769230769230769,RoBERTa EventsAdapt p-a
3954,EventsAdapt,roberta-large,passive-active,normal,12,5,0.5192307692307693,RoBERTa EventsAdapt p-a
3955,EventsAdapt,roberta-large,passive-active,normal,12,6,0.4615384615384615,RoBERTa EventsAdapt p-a
3956,EventsAdapt,roberta-large,passive-active,normal,12,7,0.5576923076923077,RoBERTa EventsAdapt p-a
3957,EventsAdapt,roberta-large,passive-active,normal,12,8,0.5,RoBERTa EventsAdapt p-a
3958,EventsAdapt,roberta-large,passive-active,normal,12,9,0.5961538461538461,RoBERTa EventsAdapt p-a
3959,EventsAdapt,roberta-large,passive-active,normal,12,10,0.54,RoBERTa EventsAdapt p-a
3960,EventsAdapt,roberta-large,passive-active,normal,13,1,0.5961538461538461,RoBERTa EventsAdapt p-a
3961,EventsAdapt,roberta-large,passive-active,normal,13,2,0.5576923076923077,RoBERTa EventsAdapt p-a
3962,EventsAdapt,roberta-large,passive-active,normal,13,3,0.5384615384615384,RoBERTa EventsAdapt p-a
3963,EventsAdapt,roberta-large,passive-active,normal,13,4,0.5961538461538461,RoBERTa EventsAdapt p-a
3964,EventsAdapt,roberta-large,passive-active,normal,13,5,0.5576923076923077,RoBERTa EventsAdapt p-a
3965,EventsAdapt,roberta-large,passive-active,normal,13,6,0.5576923076923077,RoBERTa EventsAdapt p-a
3966,EventsAdapt,roberta-large,passive-active,normal,13,7,0.5576923076923077,RoBERTa EventsAdapt p-a
3967,EventsAdapt,roberta-large,passive-active,normal,13,8,0.5576923076923077,RoBERTa EventsAdapt p-a
3968,EventsAdapt,roberta-large,passive-active,normal,13,9,0.5576923076923077,RoBERTa EventsAdapt p-a
3969,EventsAdapt,roberta-large,passive-active,normal,13,10,0.56,RoBERTa EventsAdapt p-a
3970,EventsAdapt,roberta-large,passive-active,normal,14,1,0.6923076923076923,RoBERTa EventsAdapt p-a
3971,EventsAdapt,roberta-large,passive-active,normal,14,2,0.6346153846153846,RoBERTa EventsAdapt p-a
3972,EventsAdapt,roberta-large,passive-active,normal,14,3,0.5961538461538461,RoBERTa EventsAdapt p-a
3973,EventsAdapt,roberta-large,passive-active,normal,14,4,0.6538461538461539,RoBERTa EventsAdapt p-a
3974,EventsAdapt,roberta-large,passive-active,normal,14,5,0.6153846153846154,RoBERTa EventsAdapt p-a
3975,EventsAdapt,roberta-large,passive-active,normal,14,6,0.7307692307692307,RoBERTa EventsAdapt p-a
3976,EventsAdapt,roberta-large,passive-active,normal,14,7,0.6538461538461539,RoBERTa EventsAdapt p-a
3977,EventsAdapt,roberta-large,passive-active,normal,14,8,0.5961538461538461,RoBERTa EventsAdapt p-a
3978,EventsAdapt,roberta-large,passive-active,normal,14,9,0.6730769230769231,RoBERTa EventsAdapt p-a
3979,EventsAdapt,roberta-large,passive-active,normal,14,10,0.62,RoBERTa EventsAdapt p-a
3980,EventsAdapt,roberta-large,passive-active,normal,15,1,0.7307692307692307,RoBERTa EventsAdapt p-a
3981,EventsAdapt,roberta-large,passive-active,normal,15,2,0.6923076923076923,RoBERTa EventsAdapt p-a
3982,EventsAdapt,roberta-large,passive-active,normal,15,3,0.6730769230769231,RoBERTa EventsAdapt p-a
3983,EventsAdapt,roberta-large,passive-active,normal,15,4,0.7115384615384616,RoBERTa EventsAdapt p-a
3984,EventsAdapt,roberta-large,passive-active,normal,15,5,0.7115384615384616,RoBERTa EventsAdapt p-a
3985,EventsAdapt,roberta-large,passive-active,normal,15,6,0.7115384615384616,RoBERTa EventsAdapt p-a
3986,EventsAdapt,roberta-large,passive-active,normal,15,7,0.6923076923076923,RoBERTa EventsAdapt p-a
3987,EventsAdapt,roberta-large,passive-active,normal,15,8,0.7115384615384616,RoBERTa EventsAdapt p-a
3988,EventsAdapt,roberta-large,passive-active,normal,15,9,0.8076923076923077,RoBERTa EventsAdapt p-a
3989,EventsAdapt,roberta-large,passive-active,normal,15,10,0.64,RoBERTa EventsAdapt p-a
3990,EventsAdapt,roberta-large,passive-active,normal,16,1,0.7692307692307693,RoBERTa EventsAdapt p-a
3991,EventsAdapt,roberta-large,passive-active,normal,16,2,0.6923076923076923,RoBERTa EventsAdapt p-a
3992,EventsAdapt,roberta-large,passive-active,normal,16,3,0.6346153846153846,RoBERTa EventsAdapt p-a
3993,EventsAdapt,roberta-large,passive-active,normal,16,4,0.8076923076923077,RoBERTa EventsAdapt p-a
3994,EventsAdapt,roberta-large,passive-active,normal,16,5,0.6923076923076923,RoBERTa EventsAdapt p-a
3995,EventsAdapt,roberta-large,passive-active,normal,16,6,0.75,RoBERTa EventsAdapt p-a
3996,EventsAdapt,roberta-large,passive-active,normal,16,7,0.8461538461538461,RoBERTa EventsAdapt p-a
3997,EventsAdapt,roberta-large,passive-active,normal,16,8,0.7115384615384616,RoBERTa EventsAdapt p-a
3998,EventsAdapt,roberta-large,passive-active,normal,16,9,0.8461538461538461,RoBERTa EventsAdapt p-a
3999,EventsAdapt,roberta-large,passive-active,normal,16,10,0.7,RoBERTa EventsAdapt p-a
4000,EventsAdapt,roberta-large,passive-active,normal,17,1,0.7884615384615384,RoBERTa EventsAdapt p-a
4001,EventsAdapt,roberta-large,passive-active,normal,17,2,0.7884615384615384,RoBERTa EventsAdapt p-a
4002,EventsAdapt,roberta-large,passive-active,normal,17,3,0.6538461538461539,RoBERTa EventsAdapt p-a
4003,EventsAdapt,roberta-large,passive-active,normal,17,4,0.8076923076923077,RoBERTa EventsAdapt p-a
4004,EventsAdapt,roberta-large,passive-active,normal,17,5,0.7692307692307693,RoBERTa EventsAdapt p-a
4005,EventsAdapt,roberta-large,passive-active,normal,17,6,0.7884615384615384,RoBERTa EventsAdapt p-a
4006,EventsAdapt,roberta-large,passive-active,normal,17,7,0.8076923076923077,RoBERTa EventsAdapt p-a
4007,EventsAdapt,roberta-large,passive-active,normal,17,8,0.7692307692307693,RoBERTa EventsAdapt p-a
4008,EventsAdapt,roberta-large,passive-active,normal,17,9,0.8461538461538461,RoBERTa EventsAdapt p-a
4009,EventsAdapt,roberta-large,passive-active,normal,17,10,0.72,RoBERTa EventsAdapt p-a
4010,EventsAdapt,roberta-large,passive-active,normal,18,1,0.7884615384615384,RoBERTa EventsAdapt p-a
4011,EventsAdapt,roberta-large,passive-active,normal,18,2,0.7307692307692307,RoBERTa EventsAdapt p-a
4012,EventsAdapt,roberta-large,passive-active,normal,18,3,0.6346153846153846,RoBERTa EventsAdapt p-a
4013,EventsAdapt,roberta-large,passive-active,normal,18,4,0.7692307692307693,RoBERTa EventsAdapt p-a
4014,EventsAdapt,roberta-large,passive-active,normal,18,5,0.7307692307692307,RoBERTa EventsAdapt p-a
4015,EventsAdapt,roberta-large,passive-active,normal,18,6,0.7307692307692307,RoBERTa EventsAdapt p-a
4016,EventsAdapt,roberta-large,passive-active,normal,18,7,0.8269230769230769,RoBERTa EventsAdapt p-a
4017,EventsAdapt,roberta-large,passive-active,normal,18,8,0.7307692307692307,RoBERTa EventsAdapt p-a
4018,EventsAdapt,roberta-large,passive-active,normal,18,9,0.7884615384615384,RoBERTa EventsAdapt p-a
4019,EventsAdapt,roberta-large,passive-active,normal,18,10,0.74,RoBERTa EventsAdapt p-a
4020,EventsAdapt,roberta-large,passive-active,normal,19,1,0.7692307692307693,RoBERTa EventsAdapt p-a
4021,EventsAdapt,roberta-large,passive-active,normal,19,2,0.7884615384615384,RoBERTa EventsAdapt p-a
4022,EventsAdapt,roberta-large,passive-active,normal,19,3,0.6538461538461539,RoBERTa EventsAdapt p-a
4023,EventsAdapt,roberta-large,passive-active,normal,19,4,0.7692307692307693,RoBERTa EventsAdapt p-a
4024,EventsAdapt,roberta-large,passive-active,normal,19,5,0.6923076923076923,RoBERTa EventsAdapt p-a
4025,EventsAdapt,roberta-large,passive-active,normal,19,6,0.7692307692307693,RoBERTa EventsAdapt p-a
4026,EventsAdapt,roberta-large,passive-active,normal,19,7,0.8269230769230769,RoBERTa EventsAdapt p-a
4027,EventsAdapt,roberta-large,passive-active,normal,19,8,0.7692307692307693,RoBERTa EventsAdapt p-a
4028,EventsAdapt,roberta-large,passive-active,normal,19,9,0.8076923076923077,RoBERTa EventsAdapt p-a
4029,EventsAdapt,roberta-large,passive-active,normal,19,10,0.72,RoBERTa EventsAdapt p-a
4030,EventsAdapt,roberta-large,passive-active,normal,20,1,0.75,RoBERTa EventsAdapt p-a
4031,EventsAdapt,roberta-large,passive-active,normal,20,2,0.75,RoBERTa EventsAdapt p-a
4032,EventsAdapt,roberta-large,passive-active,normal,20,3,0.5961538461538461,RoBERTa EventsAdapt p-a
4033,EventsAdapt,roberta-large,passive-active,normal,20,4,0.7692307692307693,RoBERTa EventsAdapt p-a
4034,EventsAdapt,roberta-large,passive-active,normal,20,5,0.6923076923076923,RoBERTa EventsAdapt p-a
4035,EventsAdapt,roberta-large,passive-active,normal,20,6,0.7884615384615384,RoBERTa EventsAdapt p-a
4036,EventsAdapt,roberta-large,passive-active,normal,20,7,0.8076923076923077,RoBERTa EventsAdapt p-a
4037,EventsAdapt,roberta-large,passive-active,normal,20,8,0.7692307692307693,RoBERTa EventsAdapt p-a
4038,EventsAdapt,roberta-large,passive-active,normal,20,9,0.7884615384615384,RoBERTa EventsAdapt p-a
4039,EventsAdapt,roberta-large,passive-active,normal,20,10,0.7,RoBERTa EventsAdapt p-a
4040,EventsAdapt,roberta-large,passive-active,normal,21,1,0.6346153846153846,RoBERTa EventsAdapt p-a
4041,EventsAdapt,roberta-large,passive-active,normal,21,2,0.5961538461538461,RoBERTa EventsAdapt p-a
4042,EventsAdapt,roberta-large,passive-active,normal,21,3,0.5384615384615384,RoBERTa EventsAdapt p-a
4043,EventsAdapt,roberta-large,passive-active,normal,21,4,0.6153846153846154,RoBERTa EventsAdapt p-a
4044,EventsAdapt,roberta-large,passive-active,normal,21,5,0.5576923076923077,RoBERTa EventsAdapt p-a
4045,EventsAdapt,roberta-large,passive-active,normal,21,6,0.5192307692307693,RoBERTa EventsAdapt p-a
4046,EventsAdapt,roberta-large,passive-active,normal,21,7,0.5961538461538461,RoBERTa EventsAdapt p-a
4047,EventsAdapt,roberta-large,passive-active,normal,21,8,0.5384615384615384,RoBERTa EventsAdapt p-a
4048,EventsAdapt,roberta-large,passive-active,normal,21,9,0.5961538461538461,RoBERTa EventsAdapt p-a
4049,EventsAdapt,roberta-large,passive-active,normal,21,10,0.6,RoBERTa EventsAdapt p-a
4050,EventsAdapt,roberta-large,passive-active,normal,22,1,0.5576923076923077,RoBERTa EventsAdapt p-a
4051,EventsAdapt,roberta-large,passive-active,normal,22,2,0.5192307692307693,RoBERTa EventsAdapt p-a
4052,EventsAdapt,roberta-large,passive-active,normal,22,3,0.5,RoBERTa EventsAdapt p-a
4053,EventsAdapt,roberta-large,passive-active,normal,22,4,0.5769230769230769,RoBERTa EventsAdapt p-a
4054,EventsAdapt,roberta-large,passive-active,normal,22,5,0.5384615384615384,RoBERTa EventsAdapt p-a
4055,EventsAdapt,roberta-large,passive-active,normal,22,6,0.5192307692307693,RoBERTa EventsAdapt p-a
4056,EventsAdapt,roberta-large,passive-active,normal,22,7,0.5192307692307693,RoBERTa EventsAdapt p-a
4057,EventsAdapt,roberta-large,passive-active,normal,22,8,0.5384615384615384,RoBERTa EventsAdapt p-a
4058,EventsAdapt,roberta-large,passive-active,normal,22,9,0.5576923076923077,RoBERTa EventsAdapt p-a
4059,EventsAdapt,roberta-large,passive-active,normal,22,10,0.54,RoBERTa EventsAdapt p-a
4060,EventsAdapt,roberta-large,passive-active,normal,23,1,0.5192307692307693,RoBERTa EventsAdapt p-a
4061,EventsAdapt,roberta-large,passive-active,normal,23,2,0.5,RoBERTa EventsAdapt p-a
4062,EventsAdapt,roberta-large,passive-active,normal,23,3,0.5,RoBERTa EventsAdapt p-a
4063,EventsAdapt,roberta-large,passive-active,normal,23,4,0.5192307692307693,RoBERTa EventsAdapt p-a
4064,EventsAdapt,roberta-large,passive-active,normal,23,5,0.5192307692307693,RoBERTa EventsAdapt p-a
4065,EventsAdapt,roberta-large,passive-active,normal,23,6,0.5192307692307693,RoBERTa EventsAdapt p-a
4066,EventsAdapt,roberta-large,passive-active,normal,23,7,0.5192307692307693,RoBERTa EventsAdapt p-a
4067,EventsAdapt,roberta-large,passive-active,normal,23,8,0.5192307692307693,RoBERTa EventsAdapt p-a
4068,EventsAdapt,roberta-large,passive-active,normal,23,9,0.5192307692307693,RoBERTa EventsAdapt p-a
4069,EventsAdapt,roberta-large,passive-active,normal,23,10,0.5,RoBERTa EventsAdapt p-a
4070,EventsAdapt,roberta-large,passive-active,normal,24,1,0.5,RoBERTa EventsAdapt p-a
4071,EventsAdapt,roberta-large,passive-active,normal,24,2,0.5,RoBERTa EventsAdapt p-a
4072,EventsAdapt,roberta-large,passive-active,normal,24,3,0.5,RoBERTa EventsAdapt p-a
4073,EventsAdapt,roberta-large,passive-active,normal,24,4,0.5384615384615384,RoBERTa EventsAdapt p-a
4074,EventsAdapt,roberta-large,passive-active,normal,24,5,0.5,RoBERTa EventsAdapt p-a
4075,EventsAdapt,roberta-large,passive-active,normal,24,6,0.5192307692307693,RoBERTa EventsAdapt p-a
4076,EventsAdapt,roberta-large,passive-active,normal,24,7,0.5,RoBERTa EventsAdapt p-a
4077,EventsAdapt,roberta-large,passive-active,normal,24,8,0.5192307692307693,RoBERTa EventsAdapt p-a
4078,EventsAdapt,roberta-large,passive-active,normal,24,9,0.5192307692307693,RoBERTa EventsAdapt p-a
4079,EventsAdapt,roberta-large,passive-active,normal,24,10,0.52,RoBERTa EventsAdapt p-a
4080,EventsAdapt,roberta-large,active-active,AI-AI,1,1,0.5,RoBERTa EventsAdapt ai-ai
4081,EventsAdapt,roberta-large,active-active,AI-AI,1,2,0.5,RoBERTa EventsAdapt ai-ai
4082,EventsAdapt,roberta-large,active-active,AI-AI,1,3,0.5,RoBERTa EventsAdapt ai-ai
4083,EventsAdapt,roberta-large,active-active,AI-AI,1,4,0.5,RoBERTa EventsAdapt ai-ai
4084,EventsAdapt,roberta-large,active-active,AI-AI,1,5,0.5,RoBERTa EventsAdapt ai-ai
4085,EventsAdapt,roberta-large,active-active,AI-AI,1,6,0.5,RoBERTa EventsAdapt ai-ai
4086,EventsAdapt,roberta-large,active-active,AI-AI,1,7,0.5,RoBERTa EventsAdapt ai-ai
4087,EventsAdapt,roberta-large,active-active,AI-AI,1,8,0.5,RoBERTa EventsAdapt ai-ai
4088,EventsAdapt,roberta-large,active-active,AI-AI,1,9,0.5,RoBERTa EventsAdapt ai-ai
4089,EventsAdapt,roberta-large,active-active,AI-AI,1,10,0.5,RoBERTa EventsAdapt ai-ai
4090,EventsAdapt,roberta-large,active-active,AI-AI,2,1,0.6785714285714286,RoBERTa EventsAdapt ai-ai
4091,EventsAdapt,roberta-large,active-active,AI-AI,2,2,0.7333333333333333,RoBERTa EventsAdapt ai-ai
4092,EventsAdapt,roberta-large,active-active,AI-AI,2,3,0.7083333333333334,RoBERTa EventsAdapt ai-ai
4093,EventsAdapt,roberta-large,active-active,AI-AI,2,4,0.5416666666666666,RoBERTa EventsAdapt ai-ai
4094,EventsAdapt,roberta-large,active-active,AI-AI,2,5,0.5416666666666666,RoBERTa EventsAdapt ai-ai
4095,EventsAdapt,roberta-large,active-active,AI-AI,2,6,0.5909090909090909,RoBERTa EventsAdapt ai-ai
4096,EventsAdapt,roberta-large,active-active,AI-AI,2,7,0.5666666666666667,RoBERTa EventsAdapt ai-ai
4097,EventsAdapt,roberta-large,active-active,AI-AI,2,8,0.5769230769230769,RoBERTa EventsAdapt ai-ai
4098,EventsAdapt,roberta-large,active-active,AI-AI,2,9,0.7333333333333333,RoBERTa EventsAdapt ai-ai
4099,EventsAdapt,roberta-large,active-active,AI-AI,2,10,0.55,RoBERTa EventsAdapt ai-ai
